,titleType,primaryTitle,startYear,genres,averageRating,numVotes
6,tvSeries,Game of Thrones,2011.0,"Action,Adventure,Drama",9.3,1740241
14,tvSeries,Breaking Bad,2008.0,"Crime,Drama,Thriller",9.5,1431937
69,tvSeries,The Walking Dead,2010.0,"Drama,Horror,Thriller",8.2,842918
74,tvSeries,Friends,1994.0,"Comedy,Romance",8.9,809038
76,tvSeries,Stranger Things,2016.0,"Drama,Fantasy,Horror",8.7,798357
78,tvSeries,Sherlock,2010.0,"Crime,Drama,Mystery",9.1,794777
104,tvSeries,The Big Bang Theory,2007.0,"Comedy,Romance",8.1,713167
130,tvSeries,Dexter,2006.0,"Crime,Drama,Mystery",8.6,639576
150,tvSeries,How I Met Your Mother,2005.0,"Comedy,Romance",8.3,594391
219,tvSeries,True Detective,2014.0,"Crime,Drama,Mystery",9.0,492579
220,tvSeries,Lost,2004.0,"Adventure,Drama,Fantasy",8.3,490129
230,tvSeries,Prison Break,2005.0,"Action,Crime,Drama",8.3,470479
239,tvSeries,House of Cards,2013.0,Drama,8.7,462233
262,tvSeries,Black Mirror,2011.0,"Drama,Sci-Fi,Thriller",8.8,432694
273,tvSeries,Westworld,2016.0,"Drama,Mystery,Sci-Fi",8.7,420678
282,tvSeries,Vikings,2013.0,"Action,Adventure,Drama",8.5,416303
289,tvSeries,House,2004.0,"Drama,Mystery",8.7,410260
293,tvSeries,Arrow,2012.0,"Action,Adventure,Crime",7.5,405203
301,tvSeries,The Office,2005.0,Comedy,8.9,397383
308,tvSeries,Supernatural,2005.0,"Drama,Fantasy,Horror",8.4,387920
333,tvSeries,Rick and Morty,2013.0,"Adventure,Animation,Comedy",9.2,366038
342,tvSeries,The Simpsons,1989.0,"Animation,Comedy",8.7,361750
347,tvSeries,Suits,2011.0,"Comedy,Drama",8.5,359039
348,tvSeries,Daredevil,2015.0,"Action,Crime,Drama",8.6,358458
361,tvSeries,Narcos,2015.0,"Biography,Crime,Drama",8.8,349844
362,tvSeries,Modern Family,2009.0,"Comedy,Drama,Romance",8.4,348781
382,tvSeries,Peaky Blinders,2013.0,"Crime,Drama",8.8,330536
389,tvSeries,South Park,1997.0,"Animation,Comedy",8.7,328409
390,tvSeries,Mr. Robot,2015.0,"Crime,Drama,Thriller",8.6,328042
396,tvSeries,Fargo,2014.0,"Crime,Drama,Thriller",8.9,320758
406,tvSeries,Better Call Saul,2015.0,"Crime,Drama",8.7,315452
414,tvSeries,Homeland,2011.0,"Crime,Drama,Mystery",8.3,309096
423,tvSeries,The Flash,2014.0,"Action,Adventure,Drama",7.7,302785
424,tvSeries,Family Guy,1999.0,"Animation,Comedy",8.1,302216
431,tvSeries,The Sopranos,1999.0,"Crime,Drama",9.2,294996
449,tvSeries,The Witcher,2019.0,"Action,Adventure,Fantasy",8.2,286028
451,tvSeries,Money Heist,2017.0,"Action,Crime,Mystery",8.3,285601
458,tvSeries,The Wire,2002.0,"Crime,Drama,Thriller",9.3,280660
460,tvSeries,The Vampire Diaries,2009.0,"Drama,Fantasy,Horror",7.7,279431
464,tvSeries,Orange Is the New Black,2013.0,"Comedy,Crime,Drama",8.1,276940
469,tvSeries,American Horror Story,2011.0,"Drama,Horror,Thriller",8.0,274736
470,tvSeries,Arrested Development,2003.0,Comedy,8.7,274391
473,tvSeries,Dark,2017.0,"Crime,Drama,Mystery",8.8,271642
498,tvSeries,Sons of Anarchy,2008.0,"Crime,Drama,Thriller",8.5,255809
504,tvSeries,13 Reasons Why,2017.0,"Drama,Mystery,Thriller",7.6,252540
505,tvSeries,Seinfeld,1989.0,Comedy,8.8,251804
519,tvSeries,Grey's Anatomy,2005.0,"Drama,Romance",7.6,245500
528,tvSeries,Firefly,2002.0,"Adventure,Drama,Sci-Fi",9.0,241891
532,tvSeries,Avatar: The Last Airbender,2005.0,"Action,Adventure,Animation",9.2,241138
545,tvSeries,The Mandalorian,2019.0,"Action,Adventure,Sci-Fi",8.7,236166
551,tvSeries,Scrubs,2001.0,"Comedy,Drama",8.3,234782
571,tvSeries,Death Note,2006.0,"Animation,Crime,Drama",9.0,228109
573,tvSeries,Heroes,2006.0,"Drama,Fantasy,Sci-Fi",7.5,227809
574,tvSeries,True Blood,2008.0,"Drama,Fantasy,Mystery",7.8,227592
586,tvSeries,The Boys,2019.0,"Action,Comedy,Crime",8.7,225178
587,tvSeries,Hannibal,2013.0,"Crime,Drama,Horror",8.5,224986
591,tvSeries,Lucifer,2016.0,"Crime,Drama,Fantasy",8.2,223761
599,tvSeries,Spartacus,2010.0,"Action,Adventure,Biography",8.5,221138
601,tvSeries,Fringe,2008.0,"Drama,Mystery,Sci-Fi",8.4,218254
610,tvSeries,Brooklyn Nine-Nine,2013.0,"Comedy,Crime",8.4,215971
621,tvSeries,Community,2009.0,Comedy,8.5,213585
629,tvSeries,The 100,2014.0,"Drama,Mystery,Sci-Fi",7.6,211898
630,tvSeries,Futurama,1999.0,"Animation,Comedy,Sci-Fi",8.4,211475
636,tvSeries,Gotham,2014.0,"Action,Crime,Drama",7.8,210155
637,tvSeries,Mindhunter,2017.0,"Crime,Drama,Thriller",8.6,209320
638,tvSeries,Parks and Recreation,2009.0,Comedy,8.6,208943
641,tvSeries,Once Upon a Time,2011.0,"Adventure,Fantasy,Romance",7.7,207115
650,tvSeries,Mad Men,2007.0,Drama,8.6,204505
662,tvSeries,Shameless,2011.0,"Comedy,Drama",8.6,198705
666,tvSeries,Doctor Who,2005.0,"Adventure,Drama,Family",8.6,197770
667,tvSeries,Agents of S.H.I.E.L.D.,2013.0,"Action,Adventure,Drama",7.5,197657
669,tvSeries,The X-Files,1993.0,"Crime,Drama,Mystery",8.6,196984
682,tvSeries,The Blacklist,2013.0,"Crime,Drama,Mystery",8.0,192220
683,tvSeries,Jessica Jones,2015.0,"Action,Crime,Drama",7.9,191467
693,tvSeries,New Girl,2011.0,Comedy,7.7,188696
694,tvSeries,It's Always Sunny in Philadelphia,2005.0,Comedy,8.8,188097
713,tvSeries,The Punisher,2017.0,"Action,Crime,Drama",8.5,180415
714,tvSeries,Ozark,2017.0,"Crime,Drama,Thriller",8.4,179774
741,tvSeries,Twin Peaks,1990.0,"Crime,Drama,Mystery",8.8,172775
747,tvSeries,Californication,2007.0,"Comedy,Drama",8.3,170790
749,tvSeries,Boardwalk Empire,2010.0,"Crime,Drama,History",8.5,170644
751,tvSeries,24,2001.0,"Action,Crime,Drama",8.3,170218
763,tvSeries,The Handmaid's Tale,2017.0,"Drama,Sci-Fi,Thriller",8.4,166906
778,tvSeries,The Mentalist,2008.0,"Crime,Drama,Mystery",8.1,163785
783,tvSeries,Person of Interest,2011.0,"Action,Crime,Drama",8.4,162082
790,tvSeries,Downton Abbey,2010.0,"Drama,Romance",8.7,160740
795,tvSeries,Attack on Titan,2013.0,"Action,Adventure,Animation",8.8,158454
797,tvSeries,Criminal Minds,2005.0,"Crime,Drama,Mystery",8.1,157758
798,tvSeries,Entourage,2004.0,"Comedy,Drama",8.4,157414
813,tvSeries,Rome,2005.0,"Action,Drama,History",8.7,153373
817,tvSeries,That '70s Show,1998.0,"Comedy,Romance",8.1,152799
818,tvSeries,Gossip Girl,2007.0,"Drama,Romance",7.4,152078
819,tvSeries,Battlestar Galactica,2004.0,"Action,Adventure,Drama",8.7,151614
820,tvSeries,Big Little Lies,2017.0,"Crime,Drama,Mystery",8.5,151517
822,tvSeries,Sex Education,2019.0,"Comedy,Drama",8.3,151066
823,tvSeries,The Umbrella Academy,2019.0,"Action,Adventure,Comedy",8.0,150944
825,tvSeries,Pretty Little Liars,2010.0,"Drama,Mystery,Romance",7.4,150775
856,tvSeries,The End of the F***ing World,2017.0,"Adventure,Comedy,Crime",8.1,141364
862,tvSeries,Altered Carbon,2018.0,"Action,Drama,Sci-Fi",8.0,139708
865,tvSeries,Castle,2009.0,"Comedy,Crime,Drama",8.1,139540
872,tvSeries,Bones,2005.0,"Comedy,Crime,Drama",7.8,138250
874,tvSeries,You,2018.0,"Crime,Drama,Romance",7.7,137797
877,tvSeries,Sense8,2015.0,"Drama,Mystery,Sci-Fi",8.3,137620
893,tvSeries,Archer,2009.0,"Action,Animation,Comedy",8.6,136219
899,tvSeries,The Crown,2016.0,"Biography,Drama,History",8.7,135241
911,tvSeries,The IT Crowd,2006.0,Comedy,8.5,132265
928,tvSeries,Buffy the Vampire Slayer,1997.0,"Action,Drama,Fantasy",8.2,129179
935,tvSeries,Freaks and Geeks,1999.0,"Comedy,Drama",8.8,127765
940,tvSeries,Chuck,2007.0,"Action,Comedy,Drama",8.2,126589
948,tvSeries,How to Get Away with Murder,2014.0,"Crime,Drama,Mystery",8.1,125273
954,tvSeries,Teen Wolf,2011.0,"Action,Drama,Fantasy",7.6,124843
956,tvSeries,Silicon Valley,2014.0,Comedy,8.5,124726
981,tvSeries,The Fresh Prince of Bel-Air,1990.0,Comedy,7.9,120355
983,tvSeries,Outlander,2014.0,"Drama,Fantasy,Romance",8.4,119978
986,tvSeries,Six Feet Under,2001.0,"Comedy,Drama",8.7,119821
990,tvSeries,Luther,2010.0,"Crime,Drama,Mystery",8.5,119415
995,tvSeries,NCIS,2003.0,"Action,Crime,Drama",7.7,117874
999,tvSeries,White Collar,2009.0,"Comedy,Crime,Drama",8.2,117408
1003,tvSeries,Malcolm in the Middle,2000.0,"Comedy,Family",8.0,116120
1005,tvSeries,American Dad!,2005.0,"Animation,Comedy",7.3,115800
1007,tvSeries,The Originals,2013.0,"Drama,Fantasy,Horror",8.2,115651
1009,tvSeries,Luke Cage,2016.0,"Action,Crime,Drama",7.3,115548
1010,tvSeries,Smallville,2001.0,"Adventure,Drama,Romance",7.5,115452
1014,tvSeries,Fullmetal Alchemist: Brotherhood,2009.0,"Action,Adventure,Animation",9.1,114888
1019,tvSeries,Desperate Housewives,2004.0,"Comedy,Drama,Mystery",7.5,114401
1020,tvSeries,Taboo,2017.0,"Drama,Mystery,Thriller",8.4,114032
1031,tvSeries,Revenge,2011.0,"Drama,Mystery,Thriller",7.8,111836
1033,tvSeries,One Punch Man,2015.0,"Action,Animation,Comedy",8.8,111605
1034,tvSeries,Dragon Ball Z,1996.0,"Action,Adventure,Animation",8.7,111600
1037,tvSeries,Penny Dreadful,2014.0,"Drama,Fantasy,Horror",8.2,111026
1041,tvSeries,30 Rock,2006.0,Comedy,8.2,110953
1046,tvSeries,Lie to Me,2009.0,"Crime,Drama,Mystery",8.0,110135
1048,tvSeries,The Good Place,2016.0,"Comedy,Drama,Fantasy",8.2,109780
1050,tvSeries,Cosmos: A Spacetime Odyssey,2014.0,Documentary,9.3,109633
1057,tvSeries,BoJack Horseman,2014.0,"Animation,Comedy,Drama",8.7,108864
1060,tvSeries,Grimm,2011.0,"Crime,Drama,Fantasy",7.8,108411
1062,tvSeries,Top Gear,2002.0,"Adventure,Comedy,Reality-TV",8.7,107990
1079,tvSeries,Sex and the City,1998.0,"Comedy,Drama,Romance",7.1,105077
1087,tvSeries,The Newsroom,2012.0,Drama,8.6,103571
1096,tvSeries,This Is Us,2016.0,"Comedy,Drama,Romance",8.7,102081
1097,tvSeries,Weeds,2005.0,"Comedy,Crime,Drama",7.9,101919
1108,tvSeries,Mr. Bean,1990.0,"Comedy,Family",8.5,101154
1109,tvSeries,Curb Your Enthusiasm,2000.0,Comedy,8.7,101087
1116,tvSeries,Elementary,2012.0,"Crime,Drama,Mystery",7.9,100518
1117,tvSeries,The Legend of Korra,2012.0,"Action,Adventure,Animation",8.4,100442
1119,tvSeries,Orphan Black,2013.0,"Action,Drama,Sci-Fi",8.3,100275
1120,tvSeries,The Expanse,2015.0,"Drama,Mystery,Sci-Fi",8.5,100134
1121,tvSeries,Star Trek: The Next Generation,1987.0,"Action,Adventure,Mystery",8.6,99658
1125,tvSeries,Gilmore Girls,2000.0,"Comedy,Drama",8.1,98879
1138,tvSeries,The Office,2001.0,"Comedy,Drama",8.5,97515
1140,tvSeries,The Killing,2011.0,"Crime,Drama,Mystery",8.2,97319
1151,tvSeries,Bates Motel,2013.0,"Drama,Horror,Mystery",8.1,96016
1152,tvSeries,Married... with Children,1987.0,Comedy,8.0,95895
1158,tvSeries,My Name Is Earl,2005.0,Comedy,7.7,94738
1161,tvSeries,Fleabag,2016.0,"Comedy,Drama",8.7,93910
1165,tvSeries,Deadwood,2004.0,"Crime,Drama,History",8.6,93616
1166,tvSeries,"Love, Death & Robots",2019.0,"Animation,Comedy,Fantasy",8.5,93485
1173,tvSeries,Misfits,2009.0,"Comedy,Drama,Fantasy",8.2,92760
1179,tvSeries,Black Sails,2014.0,"Adventure,Drama",8.2,91915
1181,tvSeries,Broadchurch,2013.0,"Crime,Drama,Mystery",8.4,91412
1182,tvSeries,Bodyguard,2018.0,"Crime,Drama,Thriller",8.1,91234
1192,tvSeries,Star Trek: Discovery,2017.0,"Action,Adventure,Drama",7.3,90105
1203,tvSeries,The OA,2016.0,"Drama,Fantasy,Mystery",7.8,88953
1211,tvSeries,Oz,1997.0,"Crime,Drama,Thriller",8.7,88009
1213,tvSeries,Leyla and Mecnun,2011.0,"Adventure,Comedy,Drama",9.1,87767
1214,tvSeries,Cowboy Bebop,1998.0,"Action,Adventure,Animation",8.9,87629
1222,tvSeries,Tom Clancy's Jack Ryan,2018.0,"Action,Drama,Thriller",8.1,87069
1228,tvSeries,Batman: The Animated Series,1992.0,"Action,Adventure,Animation",9.0,86014
1231,tvSeries,Making a Murderer,2015.0,"Crime,Documentary",8.6,85721
1237,tvSeries,Justified,2010.0,"Action,Crime,Drama",8.6,85397
1240,tvSeries,Banshee,2013.0,"Action,Crime,Drama",8.4,85370
1243,tvSeries,Falling Skies,2011.0,"Action,Adventure,Drama",7.2,85047
1244,tvSeries,The Man in the High Castle,2015.0,"Drama,Sci-Fi,Thriller",8.0,85047
1248,tvSeries,Psych,2006.0,"Comedy,Crime,Mystery",8.3,84365
1252,tvSeries,Fawlty Towers,1975.0,Comedy,8.7,84110
1257,tvSeries,The Sinner,2017.0,"Crime,Drama,Mystery",7.9,83622
1259,tvSeries,The Following,2013.0,"Crime,Drama,Horror",7.4,83431
1263,tvSeries,Killing Eve,2018.0,"Action,Adventure,Drama",8.3,83078
1268,tvSeries,Stargate SG-1,1997.0,"Action,Adventure,Drama",8.4,82640
1270,tvSeries,Cobra Kai,2018.0,"Action,Comedy,Drama",8.7,82550
1271,tvSeries,The Americans,2013.0,"Crime,Drama,Mystery",8.4,82451
1272,tvSeries,SpongeBob SquarePants,1999.0,"Animation,Comedy,Family",8.1,82447
1279,tvSeries,After Life,2019.0,"Comedy,Drama",8.4,81913
1280,tvSeries,Legion,2017.0,"Action,Drama,Sci-Fi",8.2,81751
1283,tvSeries,The Fall,2013.0,"Crime,Drama,Thriller",8.2,81464
1284,tvSeries,The Last Kingdom,2015.0,"Action,Drama,History",8.4,81269
1295,tvSeries,The O.C.,2003.0,"Comedy,Drama,Romance",7.5,80432
1306,tvSeries,Naruto: Shippûden,2007.0,"Action,Adventure,Animation",8.6,79657
1307,tvSeries,Law & Order: Special Victims Unit,1999.0,"Crime,Drama,Mystery",8.0,79617
1310,tvSeries,The Inbetweeners,2008.0,Comedy,8.4,79425
1314,tvSeries,American Crime Story,2016.0,"Biography,Crime,Drama",8.4,78837
1321,tvSeries,Last Week Tonight with John Oliver,2014.0,"Comedy,News,Talk-Show",8.9,78157
1322,tvSeries,The Leftovers,2014.0,"Drama,Fantasy,Mystery",8.3,78111
1331,tvSeries,The Marvelous Mrs. Maisel,2017.0,"Comedy,Drama",8.7,76865
1333,tvSeries,CSI: Crime Scene Investigation,2000.0,"Crime,Drama,Mystery",7.6,76559
1336,tvSeries,Ray Donovan,2013.0,"Crime,Drama",8.3,76443
1342,tvSeries,Scam 1992: The Harshad Mehta Story,2020.0,"Biography,Crime,Drama",9.4,75647
1344,tvSeries,Adventure Time,2010.0,"Action,Adventure,Animation",8.6,75550
1348,tvSeries,Designated Survivor,2016.0,"Action,Drama,Mystery",7.5,74982
1349,tvSeries,The King of Queens,1998.0,Comedy,7.3,74944
1352,tvSeries,The Strain,2014.0,"Drama,Fantasy,Horror",7.3,74888
1354,tvSeries,Charmed,1998.0,"Drama,Fantasy,Mystery",7.1,74754
1359,tvSeries,Skins,2007.0,Drama,8.2,74144
1360,tvSeries,Louie,2010.0,"Comedy,Drama",8.5,74109
1362,tvSeries,Sacred Games,2018.0,"Action,Crime,Drama",8.7,73741
1372,tvSeries,Da Vinci's Demons,2013.0,"Adventure,Biography,Drama",8.0,73024
1373,tvSeries,Frasier,1993.0,Comedy,8.0,72909
1374,tvSeries,Merlin,2008.0,"Adventure,Drama,Fantasy",7.9,72811
1378,tvSeries,Agent Carter,2015.0,"Action,Adventure,Sci-Fi",7.9,72523
1383,tvSeries,American Gods,2017.0,"Drama,Fantasy,Mystery",7.8,72254
